actor/loss,critic/loss,critic/q1,critic/q2,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action/max,train/action/mean,train/action/min,train/action/size,train/action/std,train/episode_length/max,train/episode_length/mean,train/episode_length/min,train/episode_length/size,train/episode_length/std,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/epochs,train/seconds,train/steps,train/worker_steps
-1979.0035,25700.713,1899.3583,1899.3379,1.0,0.061726984,-1.0,233,0.8483142,124,116.5,109,2,7.5,3181.06463432312,984.945417881012,-1211.1737985610962,2,2196.119216442108,1.0,0.037700646,-1.0,695,0.91417015,1500,261.82543640897757,21,401,174.83462638993825,49644.961082458496,5238.154573410455,-39161.98258256912,401,6429.011331370583,30521.0,297.653377532959,100080.0,62.0,17021.994498729706,6204960.0,43090.0
-1970.5612,27035.86,1888.74,1888.7316,1.0,0.0640688,-1.0,188,0.83585656,188,188.0,188,1,0.0,3841.2597064971924,3841.2597064971924,3841.2597064971924,1,0.0,1.0,0.043826576,-1.0,695,0.914876,1187,227.22610722610722,20,429,142.70564899637182,30483.35605621338,4223.9071835250115,-23805.201880455017,429,5275.07346591487,30950.0,292.3141610622406,100080.0,63.0,17314.453016996384,6305040.0,43785.0
-1936.2216,26614.318,1854.3074,1854.3417,1.0,0.033981904,-1.0,259,0.83414644,184,129.5,75,2,54.5,3633.0806436538696,1674.4267201423645,-284.2272033691406,2,1958.6539235115051,1.0,0.041875105,-1.0,695,0.91519123,1488,243.85853658536584,25,410,177.60563188116305,40381.47033703327,4764.664316854575,-31585.736862182617,410,6420.485091794954,31360.0,294.6217749118805,100080.0,64.0,17609.218834877014,6405120.0,44480.0
-1988.3783,29271.406,1903.1012,1903.1041,1.0,0.10628975,-1.0,338,0.8141889,338,338.0,338,1,0.0,9613.392906188965,9613.392906188965,9613.392906188965,1,0.0,1.0,0.04208758,-1.0,695,0.91579574,1146,238.44495412844037,22,436,160.37783426099006,38891.1666033268,4425.827256402004,-27177.655630111694,436,5898.6853380774355,31796.0,298.24772477149963,100080.0,65.0,17907.615670681,6505200.0,45175.0
-2006.9008,26403.248,1926.2352,1926.2416,1.0,0.0664909,-1.0,294,0.82913274,236,147.0,58,2,89.0,2691.7921962738037,2096.5717673301697,1501.3513383865356,2,595.220428943634,1.0,0.04670738,-1.0,695,0.91597205,878,245.9440203562341,29,393,148.80448747344175,29458.01425552368,5486.193810763931,-12535.376024246216,393,5424.406103867234,32189.0,285.2415814399719,100080.0,66.0,18193.04633498192,6605280.0,45870.0
-1981.7136,30277.629,1903.337,1903.3549,1.0,0.075239554,-1.0,163,0.82998884,163,163.0,163,1,0.0,4638.353087425232,4638.353087425232,4638.353087425232,1,0.0,1.0,0.04794748,-1.0,695,0.9161887,1105,227.88127853881278,21,438,156.46612414727755,34840.52269363403,4683.675390795264,-7087.228801727295,438,5316.804769704631,32627.0,277.06230664253235,100080.0,67.0,18470.25486254692,6705360.0,46565.0
-2010.1941,26074.168,1930.8649,1930.7749,1.0,0.11262808,-1.0,311,0.81825775,192,155.5,119,2,36.5,7292.806730270386,4893.443146705627,2494.079563140869,2,2399.3635835647583,1.0,0.05043514,-1.0,695,0.91525495,1078,246.01199040767386,21,417,147.14576974575874,28723.652848243713,5443.27725821287,-5910.928941256367,417,4998.8234420556855,33044.0,292.6313681602478,100080.0,68.0,18763.0306289196,6805440.0,47260.0
-2013.0669,24386.594,1937.0428,1936.9907,1.0,0.083867595,-1.0,107,0.8288233,107,107.0,107,1,0.0,1530.7235572338104,1530.7235572338104,1530.7235572338104,1,0.0,1.0,0.043367542,-1.0,695,0.915937,1050,239.76832151300238,30,423,157.18362945929172,34886.44104766846,5435.848387574912,-19208.96908289194,423,5434.627229369068,33467.0,288.0950515270233,100080.0,69.0,19051.282419919968,6905520.0,47955.0
-1998.238,26691.588,1919.2975,1919.2694,1.0,0.08038081,-1.0,389,0.8328967,285,194.5,104,2,90.5,7312.638631820679,4134.065369606018,955.4921073913574,2,3178.5732622146606,1.0,0.05079378,-1.0,695,0.91426706,795,225.25348837209302,20,430,136.68459168505544,26424.35494327545,4730.699421893749,-30079.078855514526,430,5330.7839081797,33897.0,284.2189898490906,100080.0,70.0,19335.646654605865,7005600.0,48650.0
-1972.9504,27921.502,1892.4082,1892.4144,1.0,0.022106985,-1.0,124,0.83802974,124,124.0,124,1,0.0,1998.0316531658173,1998.0316531658173,1998.0316531658173,1,0.0,1.0,0.05123619,-1.0,695,0.91606325,1382,239.64678899082568,24,436,145.8875682895309,33273.13353013992,5106.330448037496,-8589.83893585205,436,5142.852276747555,34333.0,285.9741938114166,100080.0,71.0,19621.7793405056,7105680.0,49345.0
-1989.8705,29034.51,1909.7708,1909.7852,1.0,0.08211544,-1.0,639,0.8294164,517,319.5,122,2,197.5,17128.10506629944,10635.17240524292,4142.239744186401,2,6492.932661056519,1.0,0.05333093,-1.0,695,0.91572905,776,240.5121359223301,30,412,128.9591353514107,26930.555236816406,4947.152283361011,-19227.339510440826,412,5101.5760864603735,34745.0,292.66488575935364,100080.0,72.0,19914.586616039276,7205760.0,50040.0
-1970.406,25840.48,1894.0688,1894.0625,1.0,0.06925843,-1.0,217,0.83002937,217,217.0,217,1,0.0,4042.439281463623,4042.439281463623,4042.439281463623,1,0.0,1.0,0.05017561,-1.0,695,0.91634226,762,238.13583138173303,26,427,129.96214654961733,26997.20051574707,4876.8261457756325,-12229.26010838151,427,4894.2183240899385,35172.0,288.431697845459,100080.0,73.0,20203.163247823715,7305840.0,50735.0
-1897.4069,28132.082,1818.4108,1818.3392,1.0,0.112683326,-1.0,197,0.82967263,117,98.5,80,2,18.5,165.6961612701416,47.30069661140442,-71.09476804733276,2,118.39546465873718,1.0,0.046120215,-1.0,695,0.9183039,774,217.61670235546038,21,467,125.01133472996392,22378.98780065775,4263.751181272114,-11194.150701522827,467,4341.122695719636,35639.0,293.6520166397095,100080.0,74.0,20496.963966608047,7405920.0,51430.0
-1845.3738,32746.277,1763.4926,1763.4915,1.0,0.02393536,-1.0,75,0.8488311,75,75.0,75,1,0.0,218.04248428344727,218.04248428344727,218.04248428344727,1,0.0,1.0,0.04454381,-1.0,695,0.920165,856,187.38846153846154,22,520,104.6141218108173,24026.71924853325,3607.484323550315,-7766.508655548096,520,3696.6298329788333,36159.0,297.0177822113037,100080.0,75.0,20794.12744832039,7506000.0,52125.0
-1936.2869,26437.037,1856.9441,1856.9899,1.0,0.04314806,-1.0,311,0.83256143,230,155.5,81,2,74.5,6049.382784128189,3941.080960869789,1832.7791376113892,2,2108.3018232584,1.0,0.04460751,-1.0,695,0.9177223,784,212.61203319502076,22,482,111.98935235960697,25510.613060951233,4434.7501851789,-11368.557188034058,482,4459.06420738841,36641.0,295.15936827659607,100080.0,76.0,21089.431030511856,7606080.0,52820.0
-1770.6084,17028.307,1688.7384,1688.7716,1.0,0.0631347,-1.0,145,0.8309192,145,145.0,145,1,0.0,3243.9073791503906,3243.9073791503906,3243.9073791503906,1,0.0,1.0,0.054858524,-1.0,695,0.9256395,671,181.91272727272727,32,550,92.41247270116627,22549.757873535156,3943.978986362117,-11139.792054891586,550,3726.7393716581187,37191.0,292.3000385761261,100080.0,77.0,21381.881092071533,7706160.0,53515.0
-1814.3749,21127.145,1749.2234,1749.274,1.0,0.1274118,-1.0,354,0.82472223,201,177.0,153,2,24.0,3990.8133811950684,3304.129048883915,2617.4447165727615,2,686.6843323111534,1.0,0.051301025,-1.0,695,0.9211985,880,220.99776785714286,32,448,118.68010158773323,29074.547298431396,5130.869031109519,-14997.989394187927,448,4470.225674293432,37639.0,300.09276270866394,100080.0,78.0,21682.11969423294,7806240.0,54210.0
-1865.7026,21205.709,1798.1947,1798.2262,1.0,0.10525952,-1.0,375,0.82194334,375,375.0,375,1,0.0,8706.736245442182,8706.736245442182,8706.736245442182,1,0.0,1.0,0.0481833,-1.0,695,0.9192551,735,231.07407407407408,30,432,117.3815954801944,26955.232494354248,5053.529604472755,-21168.761376798153,432,4987.439611089824,38071.0,289.64827156066895,100080.0,79.0,21971.915284633636,7906320.0,54905.0
-1858.0775,22041.455,1788.9982,1789.0055,1.0,0.051747043,-1.0,307,0.8377088,178,153.5,129,2,24.5,4274.5355768203735,3266.996471643448,2259.457366466522,2,1007.5391051769257,1.0,0.04165555,-1.0,695,0.9198939,1458,224.2579908675799,20,438,142.37202734844317,48738.429832458496,4884.482958187889,-9296.477529525757,438,5177.972877960916,38509.0,288.60683012008667,100080.0,80.0,22260.66666507721,8006400.0,55600.0
-1821.0233,24498.791,1744.6542,1744.6317,1.0,0.09389843,-1.0,215,0.82910824,215,215.0,215,1,0.0,7897.531087875366,7897.531087875366,7897.531087875366,1,0.0,1.0,0.03964018,-1.0,695,0.9217642,905,206.98373983739836,21,492,121.59801384635963,26131.08908015676,4039.1327823932093,-16712.10857772827,492,4604.027744616738,39001.0,284.036328792572,100080.0,81.0,22544.853617668152,8106480.0,56295.0
-1862.1805,27931.582,1783.1549,1783.1766,1.0,0.07203587,-1.0,645,0.82513374,329,322.5,316,2,6.5,7755.959104537964,7532.76326598227,7309.567427426577,2,223.19583855569363,1.0,0.036707606,-1.0,695,0.92310125,688,199.64354527938343,21,519,117.39946345290605,19358.137685328722,3958.4119439954,-18322.9252910614,519,4485.956199649153,39520.0,280.0244610309601,100080.0,82.0,22825.052170991898,8206560.0,56990.0
-1895.1224,25806.322,1817.4109,1817.3755,1.0,0.09370317,-1.0,171,0.8232739,171,171.0,171,1,0.0,5259.885221481323,5259.885221481323,5259.885221481323,1,0.0,1.0,0.038846042,-1.0,695,0.92155695,614,211.87885462555067,27,454,103.48889932814376,19750.867155075073,4220.417503989974,-14654.372679710388,454,4357.800563601655,39974.0,278.09140944480896,100080.0,83.0,23103.389995098114,8306640.0,57685.0
-1899.6267,25880.703,1823.1122,1823.1233,1.0,0.083880454,-1.0,442,0.8334836,321,221.0,121,2,100.0,9096.295625686646,5391.206617355347,1686.1176090240479,2,3705.089008331299,1.0,0.04363702,-1.0,695,0.9210823,694,215.32166301969366,28,457,115.88545725191753,23335.282271385193,4464.423807784027,-16073.971242189407,457,4811.823332757955,40431.0,283.2893168926239,100080.0,84.0,23386.87737083435,8406720.0,58380.0
-1914.7601,24296.896,1840.8296,1840.8032,1.0,0.09082594,-1.0,150,0.8512151,150,150.0,150,1,0.0,3378.862829208374,3378.862829208374,3378.862829208374,1,0.0,1.0,0.039978407,-1.0,695,0.9198136,1103,220.1268817204301,30,465,129.9612474413542,31150.869011878967,4944.096953404154,-10130.086232185364,465,4590.001440868894,40896.0,282.88879919052124,100080.0,85.0,23669.9294192791,8506800.0,59075.0
-1960.6373,25523.422,1883.1407,1883.1606,1.0,0.038340125,-1.0,236,0.83520025,125,118.0,111,2,7.0,3280.10791683197,2321.3248343467712,1362.5417518615723,2,958.783082485199,1.0,0.040823773,-1.0,695,0.9191169,712,229.55,25,420,121.42289293445215,25006.152300834656,4772.392212605551,-13771.169660568237,420,4856.213335662589,41316.0,277.943172454834,100080.0,86.0,23948.03301668167,8606880.0,59770.0
-1947.0868,26300.414,1866.9991,1866.9697,1.0,0.067043275,-1.0,181,0.84492207,181,181.0,181,1,0.0,1010.360800743103,1010.360800743103,1010.360800743103,1,0.0,1.0,0.039381012,-1.0,695,0.91945386,1136,234.15962441314554,19,426,136.24895352606617,33915.356155872345,4645.410418068474,-16180.999073028564,426,5308.089834566423,41742.0,281.21545600891113,100080.0,87.0,24229.415996551514,8706960.0,60465.0
-1970.9679,27962.107,1889.9987,1889.9423,1.0,0.060427476,-1.0,300,0.8266566,206,150.0,94,2,56.0,6204.949026107788,4475.929057121277,2746.9090881347656,2,1729.0199689865112,1.0,0.044233,-1.0,695,0.91903234,966,235.78657074340526,22,417,154.72781086523094,24806.795619010925,4563.322691671961,-31993.31367111206,417,5599.803192239634,42159.0,280.1990671157837,100080.0,88.0,24509.892867326736,8807040.0,61160.0
-1957.6744,27937.305,1877.1337,1877.0374,1.0,-0.034826305,-1.0,68,0.85445243,68,68.0,68,1,0.0,1471.0607566833496,1471.0607566833496,1471.0607566833496,1,0.0,1.0,0.047907967,-1.0,695,0.91905457,1347,239.68192771084338,22,415,170.6274601443744,43846.10059928894,4578.29070247382,-34243.42211723328,415,6529.800347877468,42574.0,277.5712106227875,100080.0,89.0,24787.625591516495,8907120.0,61855.0
-1860.2983,28280.273,1779.7557,1779.8264,1.0,0.08840977,-1.0,124,0.8405364,90,62.0,34,2,28.0,2771.397378921509,937.3792419433594,-896.63889503479,2,1834.0181369781494,1.0,0.05592434,-1.0,695,0.9193003,927,224.45353982300884,29,452,142.68546403457393,30088.329523086548,3988.549540849279,-23401.72982788086,452,5456.9112462805815,43026.0,302.28078031539917,100080.0,90.0,25090.07721209526,9007200.0,62550.0
-1917.1741,27672.738,1835.1471,1835.0778,1.0,0.09361987,-1.0,241,0.8313754,241,241.0,241,1,0.0,8063.67928314209,8063.67928314209,8063.67928314209,1,0.0,1.0,0.059908427,-1.0,695,0.9182755,999,222.12153518123668,28,469,132.83242141946826,29651.414209842682,4278.774890268841,-13867.375137329102,469,4829.065190937935,43495.0,312.8270242214203,100080.0,91.0,25403.06031727791,9107280.0,63245.0
-1968.9612,28035.486,1886.7773,1886.768,1.0,0.06692687,-1.0,368,0.839305,278,184.0,90,2,94.0,7178.110059976578,4050.860886693001,923.6117134094238,2,3127.249173283577,1.0,0.05044673,-1.0,695,0.91868657,868,226.06320541760724,23,443,124.73996637202043,24457.91566467285,4521.247670171232,-18728.66067314148,443,4803.98456986131,43938.0,321.74207496643066,100080.0,92.0,25724.96373319626,9207360.0,63940.0
-1948.4524,27626.621,1870.5109,1870.4313,1.0,0.07430453,-1.0,243,0.82634753,243,243.0,243,1,0.0,8481.690187454224,8481.690187454224,8481.690187454224,1,0.0,1.0,0.0518858,-1.0,695,0.91732824,789,236.16350710900474,20,422,133.8587863654316,26700.602969169617,4732.97217456688,-19203.370893478394,422,5260.176773940684,44360.0,309.3762204647064,100080.0,93.0,26034.488954782486,9307440.0,64635.0
-1999.4153,26330.057,1921.1033,1921.1139,1.0,0.057073228,-1.0,276,0.82799023,171,138.0,105,2,33.0,1728.0667552947998,1721.0228443145752,1713.9789333343506,2,7.043910980224609,1.0,0.050102964,-1.0,695,0.91718364,1041,231.63961813842482,19,419,150.78177012253892,33715.54973697662,4935.136279210239,-22952.615958213806,419,5864.976166607029,44779.0,287.8828489780426,100080.0,94.0,26322.55265188217,9407520.0,65330.0
-1940.498,26658.074,1862.1567,1862.1832,1.0,0.024869634,-1.0,98,0.85979474,98,98.0,98,1,0.0,2361.071937084198,2361.071937084198,2361.071937084198,1,0.0,1.0,0.04344236,-1.0,695,0.9172685,900,245.636803874092,27,413,154.65906831029346,32217.38147163391,4848.676905951763,-16780.611006736755,413,5837.019171715885,45192.0,280.4939124584198,100080.0,95.0,26603.18811058998,9507600.0,66025.0
-1978.4292,26359.451,1903.2086,1903.2103,1.0,0.083841175,-1.0,658,0.8292935,573,329.0,85,2,244.0,20707.527868270874,10451.662015914917,195.79616355895996,2,10255.865852355957,1.0,0.038650397,-1.0,695,0.9154503,1344,259.9511494252874,20,348,163.21351020204156,41818.37631034851,5490.722664577162,-14662.636402130127,348,6267.451933618518,45540.0,283.50424551963806,100080.0,96.0,26886.832929611206,9607680.0,66720.0
-2006.3544,29861.498,1925.5238,1925.487,1.0,0.08156694,-1.0,136,0.8369699,136,136.0,136,1,0.0,4786.168270111084,4786.168270111084,4786.168270111084,1,0.0,1.0,0.036315545,-1.0,695,0.9164838,1423,249.24647887323943,20,426,176.79997928561838,47280.0293302536,4900.834758708583,-18731.102045059204,426,6742.068831029666,45966.0,274.3217225074768,100080.0,97.0,27161.295078277588,9707760.0,67415.0
-1995.3955,30265.545,1911.661,1911.6165,1.0,0.090716764,-1.0,586,0.83262664,361,293.0,225,2,68.0,11343.432706832886,5587.281747832894,-168.8692111670971,2,5756.150958999991,1.0,0.032269042,-1.0,695,0.9179196,1163,224.02696629213483,21,445,161.40315687154322,35371.492395401,4335.022702571892,-33360.42115306854,445,5794.037463384367,46411.0,275.62831377983093,100080.0,98.0,27437.06130695343,9807840.0,68110.0
-1958.5847,26982.574,1881.3552,1881.3545,1.0,0.089193635,-1.0,380,0.8239046,380,380.0,380,1,0.0,1566.2102088928223,1566.2102088928223,1566.2102088928223,1,0.0,1.0,0.039286427,-1.0,695,0.9174071,817,252.62128712871288,20,404,152.89079983952934,29668.348521232605,5447.433926900951,-19194.590547561646,404,5785.460060283701,46815.0,273.7192406654358,100080.0,99.0,27710.919538736343,9907920.0,68805.0
-2053.4558,26611.514,1977.1202,1977.1263,1.0,0.08024716,-1.0,382,0.8150942,288,191.0,94,2,97.0,7021.410638809204,4607.305313110352,2193.199987411499,2,2414.1053256988525,1.0,0.044493996,-1.0,695,0.9154675,878,250.6535433070866,21,381,153.2362205398751,29095.183168411255,5273.140369358548,-25166.655941963196,381,5593.7136113775,47196.0,275.72683024406433,100080.0,100.0,27986.789493322372,10008000.0,69500.0
-2005.5409,26386.635,1927.2073,1927.2115,1.0,0.08002977,-1.0,205,0.82286406,205,205.0,205,1,0.0,6306.346569061279,6306.346569061279,6306.346569061279,1,0.0,1.0,0.045870654,-1.0,695,0.91565406,1233,261.3025641025641,22,390,170.5586920368552,37208.85199594498,5542.995201833677,-12431.593616008759,390,6453.131645714047,47586.0,275.91106152534485,100080.0,101.0,28262.84017586708,10108080.0,70195.0
-1944.8096,26765.38,1867.7708,1867.7819,1.0,0.06708435,-1.0,222,0.8332497,117,111.0,105,2,6.0,1466.733232498169,721.3856659065932,-23.961900684982538,2,745.3475665915757,1.0,0.04972556,-1.0,695,0.91634065,1116,252.2517814726841,24,421,166.25817223972425,31961.02974510193,4767.65657664196,-35718.21426963806,421,5969.452732513959,48007.0,275.9389820098877,100080.0,102.0,28538.92183303833,10208160.0,70890.0
-1847.5778,25039.467,1768.9126,1768.9429,1.0,0.07487163,-1.0,239,0.83035594,239,239.0,239,1,0.0,5834.431953430176,5834.431953430176,5834.431953430176,1,0.0,1.0,0.05664195,-1.0,695,0.9163764,933,234.41379310344828,20,406,137.32937001553455,26796.723281145096,4064.8547525406607,-20989.2400226593,406,5356.282399385353,48413.0,278.17267990112305,100080.0,103.0,28817.237982988358,10308240.0,71585.0
-1858.6616,25558.768,1781.992,1782.0181,1.0,0.076449625,-1.0,462,0.83625346,345,231.0,117,2,114.0,12772.24382019043,6680.11372615397,587.9836321175098,2,6092.13009403646,1.0,0.05754094,-1.0,695,0.91747695,911,246.44262295081967,27,427,144.42387640399258,30681.930910110474,4369.360293861666,-22753.40615749359,427,5648.568622645123,48840.0,278.68956995010376,100080.0,104.0,29096.07052254677,10408320.0,72280.0
-1829.2988,27717.783,1749.2445,1749.2543,1.0,0.116158985,-1.0,317,0.827354,317,317.0,317,1,0.0,9270.941205978394,9270.941205978394,9270.941205978394,1,0.0,1.0,0.053030767,-1.0,695,0.91988575,888,228.6,22,445,132.62108565213362,22448.648462295532,4157.865374039427,-16982.83021265641,445,5208.175333777367,49285.0,278.78388929367065,100080.0,105.0,29374.993473529816,10508400.0,72975.0
-1881.5502,29713.254,1798.925,1798.8535,1.0,0.09068368,-1.0,745,0.833857,649,372.5,96,2,276.5,20830.172163009644,11761.118029594421,2692.063896179199,2,9069.054133415222,1.0,0.05456355,-1.0,695,0.9204155,866,225.85046728971963,22,428,140.00951594751126,28713.88022708893,3912.61108270692,-15628.707996487617,428,5115.167321244189,49713.0,278.63949728012085,100080.0,106.0,29653.775295495987,10608480.0,73670.0
-1905.0378,29592.666,1823.0922,1823.0853,1.0,0.06053502,-1.0,118,0.844858,118,118.0,118,1,0.0,2291.498241096735,2291.498241096735,2291.498241096735,1,0.0,1.0,0.048816737,-1.0,695,0.92165107,939,214.78270042194092,24,474,126.49714909933924,24680.92394542694,3966.3642183066004,-26614.41912984848,474,5247.536303310868,50187.0,275.7914123535156,100080.0,107.0,29929.70934319496,10708560.0,74365.0
-1868.0863,31222.822,1783.1865,1783.0889,1.0,0.10538399,-1.0,528,0.83031905,347,264.0,181,2,83.0,11833.441998004913,8065.427553892136,4297.413109779358,2,3768.0144441127777,1.0,0.05496744,-1.0,695,0.92060506,941,225.38053097345133,29,452,132.78036416459577,29879.87038707733,3695.5473833415517,-20414.760179042816,452,5096.437776544931,50639.0,278.1299750804901,100080.0,108.0,30207.99232816696,10808640.0,75060.0
-1950.377,32280.46,1863.9524,1863.9707,1.0,0.048432104,-1.0,78,0.8529845,78,78.0,78,1,0.0,2891.7396392822266,2891.7396392822266,2891.7396392822266,1,0.0,1.0,0.05150867,-1.0,695,0.918559,791,231.8273381294964,28,417,133.2623633215558,25845.105918884277,4131.372764121017,-19868.859302520752,417,5211.0907776677805,51056.0,274.7148435115814,100080.0,109.0,30482.85093808174,10908720.0,75755.0
-1943.7391,30739.83,1857.559,1857.6207,1.0,0.06889015,-1.0,299,0.8379563,173,149.5,126,2,23.5,5977.4075536727905,5190.215113162994,4403.022672653198,2,787.1924405097961,1.0,0.047122214,-1.0,695,0.91647434,1129,250.55276381909547,29,398,143.16305136550037,41729.01228713989,4216.707227323457,-30243.095264434814,398,6157.001745165085,51454.0,277.51492285728455,100080.0,110.0,30760.506843566895,11008800.0,76450.0
