actor/clip_fraction,actor/entropy,actor/iterations,actor/kl,actor/loss,actor/std,actor/stop,critic/iterations,critic/loss,critic/v,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
0.004296875,1.0512022,10.0,0.004842255,0.01426616,0.6923003,0.1,1280.0,1.1789471,83.702194,3.2591338,0.0846551,-2.7489767,34,0.8966354,34,34.0,34,1,0.0,184.58666849136353,184.58666849136353,184.58666849136353,1,0.0,0.10242149,82.55737704918033,672.7267065048218,444.50069190244204,290.4709196090698,61,93.95971249946182,5846.0,12.266279697418213,5000.0,821.839292049408,325000.0
0.010416667,1.0511785,12.0,0.00389049,-0.0016065816,0.6922839,0.08333333333333333,1280.0,1.3108753,85.7162,2.155407,0.10950599,-2.277608,12,0.84571904,12,12.0,12,1,0.0,63.43286466598511,63.43286466598511,63.43286466598511,1,0.0,0.104510546,81.80327868852459,880.424036026001,445.5554430797452,300.7408905029297,61,99.3756261199874,5907.0,12.26072359085083,5000.0,834.1071705818176,330000.0
0.0081380205,1.0511563,12.0,0.003634717,0.0043054833,0.69226867,0.08333333333333333,1280.0,1.0108858,85.55093,2.4562104,0.07483456,-1.918438,25,0.8773657,25,25.0,25,1,0.0,133.17952299118042,133.17952299118042,133.17952299118042,1,0.0,0.09651126,89.41071428571429,859.5186944007874,480.5947505789144,285.1589913368225,56,104.11456674498439,5963.0,12.13247537612915,5000.0,846.2467188835144,335000.0
0.025443412,1.0511131,18.5,0.0036884346,-0.009090285,0.6922388,0.05405405405405406,1280.0,0.9418796,85.49351,2.4948788,0.04511598,-2.7018976,12,0.95841634,12,12.0,12,1,0.0,68.58806085586548,68.58806085586548,68.58806085586548,1,0.0,0.10709504,82.73333333333333,630.8649134635925,446.6824286619822,303.77530097961426,60,75.59401685269465,6023.0,15.108320951461792,5000.0,861.3635878562927,340000.0
0.008463542,1.051104,18.0,0.0050236154,-0.0042280187,0.6922324,0.05555555555555555,1280.0,0.88375795,85.249756,2.5715764,0.04531001,-2.3113265,25,0.9142657,25,25.0,25,1,0.0,133.9600749015808,133.9600749015808,133.9600749015808,1,0.0,0.11702941,82.01639344262296,812.6035780906677,445.4978170121302,281.6369295120239,61,95.61441153923434,6084.0,12.008549690246582,5000.0,873.382025718689,345000.0
0.013020833,1.0511156,18.0,0.0053987927,-0.0038549039,0.6922405,0.05555555555555555,1280.0,1.3193827,84.34488,2.5575123,0.08365638,-2.4933743,23,0.9279499,23,23.0,23,1,0.0,122.11288356781006,122.11288356781006,122.11288356781006,1,0.0,0.113675356,81.14516129032258,758.6990807056427,438.19425547122955,264.9524736404419,62,99.03838095983484,6146.0,12.562487363815308,5000.0,885.9519636631012,350000.0
0.01592548,1.0511085,13.0,0.004476985,-0.013915107,0.6922356,0.07692307692307693,1280.0,0.8674674,85.192856,2.4702663,0.06853977,-2.7460375,20,0.9176286,20,20.0,20,1,0.0,103.51659965515137,103.51659965515137,103.51659965515137,1,0.0,0.11246811,85.70689655172414,699.1864652633667,462.22969975964776,306.71978425979614,58,94.73782222306573,6204.0,12.506791353225708,5000.0,898.4661393165588,355000.0
0.014105903,1.0510758,18.0,0.0032374174,-0.005552826,0.69221306,0.05555555555555555,1280.0,0.8379615,85.47053,2.392539,0.0067819753,-2.3228388,13,0.8097635,13,13.0,13,1,0.0,74.18940353393555,74.18940353393555,74.18940353393555,1,0.0,0.120980754,84.66101694915254,710.0536913871765,458.1923360905405,234.70066785812378,59,97.51794729739433,6263.0,12.348891019821167,5000.0,910.8224909305573,360000.0
0.005625,1.0510634,12.5,0.0030771154,0.0069778357,0.6922044,0.08,1280.0,0.81360835,86.4203,2.5942173,-0.009748579,-2.259962,14,0.9287091,14,14.0,14,1,0.0,80.92439031600952,80.92439031600952,80.92439031600952,1,0.0,0.11822538,86.32758620689656,740.2368574142456,471.25739883965457,299.98616123199463,58,79.60125972810708,6321.0,15.282374620437622,5000.0,926.1123476028442,365000.0
0.02368164,1.051038,16.0,0.0043141507,-0.0014676353,0.69218695,0.0625,1280.0,0.9663275,86.73679,2.3216026,0.038227748,-3.1275387,12,0.88475007,12,12.0,12,1,0.0,66.4532117843628,66.4532117843628,66.4532117843628,1,0.0,0.11687446,87.14035087719299,715.8946914672852,474.07675863148876,283.6699061393738,57,90.05835569877978,6378.0,12.5776686668396,5000.0,938.7010374069214,370000.0
0.018930288,1.0510167,13.0,0.0050962325,0.00120998,0.69217205,0.07692307692307693,1280.0,1.074287,86.74536,2.0113356,-0.0026772257,-2.328434,14,0.82081413,14,14.0,14,1,0.0,77.18931484222412,77.18931484222412,77.18931484222412,1,0.0,0.11486679,85.42372881355932,1020.8891358375549,465.54240221088213,295.88611793518066,59,117.47945762135363,6437.0,12.434334754943848,5000.0,951.1426184177399,375000.0
0.01328125,1.0510107,10.0,0.005396853,-5.2640262e-05,0.692168,0.1,1280.0,0.84985125,86.067245,2.7567756,0.15780264,-2.8429298,18,0.8894793,18,18.0,18,1,0.0,94.86657428741455,94.86657428741455,94.86657428741455,1,0.0,0.11860665,75.9090909090909,634.6903758049011,420.90277857491463,288.54469442367554,66,79.11590428180035,6503.0,11.829762935638428,5000.0,962.979917049408,380000.0
0.0033482143,1.0509943,7.0,0.0025206837,-0.0018284193,0.6921566,0.14285714285714285,1280.0,0.88103545,85.463486,2.3775697,0.052342877,-2.1008112,18,0.904503,18,18.0,18,1,0.0,98.20405626296997,98.20405626296997,98.20405626296997,1,0.0,0.114711456,83.21666666666667,776.8652791976929,454.25331495602927,296.52595043182373,60,101.19872064329871,6563.0,12.639919519424438,5000.0,975.6273059844971,385000.0
0.0084375,1.0509559,12.5,0.00415055,0.0025523317,0.69213,0.08,1280.0,1.5822214,86.58402,2.830841,0.077709295,-1.860516,19,0.820239,19,19.0,19,1,0.0,95.09296131134033,95.09296131134033,95.09296131134033,1,0.0,0.11698958,81.04838709677419,781.113531589508,446.20889492573275,280.09656715393066,62,107.34083469792817,6625.0,15.310163021087646,5000.0,990.9448754787445,390000.0
0.0015625,1.0509205,10.0,0.0032965248,-0.01044706,0.6921056,0.1,1280.0,1.3678946,86.2202,2.2031803,0.11747676,-2.19973,7,0.98788476,7,7.0,7,1,0.0,43.25241422653198,43.25241422653198,43.25241422653198,1,0.0,0.11559989,83.52542372881356,746.3947567939758,453.8471044685881,302.9893126487732,59,107.63612091315812,6684.0,12.260737180709839,5000.0,1003.2158226966858,395000.0
0.018066406,1.0508938,16.0,0.0049754167,0.00035023177,0.69208705,0.0625,1280.0,2.1918995,86.13326,2.7198489,0.06949034,-2.6520467,17,0.9854772,17,17.0,17,1,0.0,104.7577691078186,104.7577691078186,104.7577691078186,1,0.0,0.10944821,90.41818181818182,846.1803603172302,491.0146147554571,250.48500108718872,55,120.52478523953026,6739.0,12.263323545455933,5000.0,1015.4861798286438,400000.0
0.0146484375,1.0508589,12.0,0.0058988086,0.007925559,0.6920628,0.08333333333333333,1280.0,2.0850291,86.466446,3.1547365,0.10490073,-2.850813,34,0.9284451,34,34.0,34,1,0.0,179.74167919158936,179.74167919158936,179.74167919158936,1,0.0,0.10957756,86.23728813559322,1191.436963558197,467.7569062184479,288.06627464294434,59,139.62535668200562,6798.0,12.659772157669067,5000.0,1028.1531522274017,405000.0
0.007677802,1.0508275,14.5,0.0037942757,0.0006007827,0.6920413,0.06896551724137931,1280.0,1.9702682,86.60564,3.5267618,0.1158973,-2.0240974,27,0.91323733,27,27.0,27,1,0.0,143.7991967201233,143.7991967201233,143.7991967201233,1,0.0,0.10718039,81.85245901639344,828.0168738365173,448.27528283635127,276.0690402984619,61,97.27513140248593,6859.0,15.16349458694458,5000.0,1043.3245894908905,410000.0
0.0074573862,1.0507976,11.0,0.0017046687,-0.03054731,0.6920205,0.09090909090909091,1280.0,1.7260815,87.18076,2.4881582,0.04339585,-2.4772568,17,0.9108241,17,17.0,17,1,0.0,88.73781061172485,88.73781061172485,88.73781061172485,1,0.0,0.11544117,84.98305084745763,637.1640214920044,465.0242461754104,285.8070206642151,59,83.35790689288473,6918.0,11.673933744430542,5000.0,1055.008057832718,415000.0
0.0067708334,1.0507792,15.0,0.002453861,-0.0073389104,0.69200784,0.06666666666666667,1280.0,2.0017617,85.83275,2.553183,0.10480488,-1.9985104,16,0.9250287,16,16.0,16,1,0.0,93.87950706481934,93.87950706481934,93.87950706481934,1,0.0,0.11237864,85.36206896551724,876.6812510490417,466.4807563896837,246.99387788772583,58,113.3260211069323,6976.0,12.164169788360596,5000.0,1067.179036617279,420000.0
0.00390625,1.0507646,13.0,0.005432879,-0.0023511488,0.6919976,0.07692307692307693,1280.0,2.2188995,87.40236,2.5448713,0.0121347755,-2.2337596,23,0.8877736,23,23.0,23,1,0.0,121.43456649780273,121.43456649780273,121.43456649780273,1,0.0,0.11612085,90.03571428571429,917.218104839325,486.61627166611805,94.63381338119507,56,139.61140270935343,7032.0,12.810079097747803,5000.0,1079.9965755939484,425000.0
0.015625,1.0507499,17.0,0.0049569486,-0.0033396538,0.69198745,0.058823529411764705,1280.0,2.7097404,86.76065,2.2594752,-0.1139767,-2.8265848,14,0.8856014,14,14.0,14,1,0.0,78.64768028259277,78.64768028259277,78.64768028259277,1,0.0,0.11205423,84.01694915254237,750.7412896156311,456.3204341662132,220.26286029815674,59,108.46081506300247,7091.0,12.405488014221191,5000.0,1092.409367799759,430000.0
0.0052083335,1.0506953,10.5,0.0039722826,0.0017812259,0.69194955,0.09523809523809523,1280.0,1.5345865,86.74904,3.0287523,0.06627893,-2.0065207,19,0.9369386,19,19.0,19,1,0.0,102.27309942245483,102.27309942245483,102.27309942245483,1,0.0,0.10746313,85.33898305084746,752.3879108428955,466.9407493300357,250.08664512634277,59,98.61427426404778,7150.0,15.357040405273438,5000.0,1107.7740638256073,435000.0
0.005533854,1.0506648,12.0,0.0056357975,-0.0061762817,0.69192857,0.08333333333333333,1280.0,1.1361482,86.82288,2.1348639,0.025259681,-2.4188678,15,0.900518,15,15.0,15,1,0.0,77.4496397972107,77.4496397972107,77.4496397972107,1,0.0,0.101334974,86.29310344827586,753.5673308372498,472.8168852205934,245.07811546325684,58,109.23545335743987,7208.0,12.52661657333374,5000.0,1120.3107059001923,440000.0
0.011117788,1.0506501,13.0,0.0065035,-0.011706256,0.6919183,0.07692307692307693,1280.0,2.175635,86.31712,2.8114889,0.046984214,-2.703484,20,0.9530501,20,20.0,20,1,0.0,110.69308471679688,110.69308471679688,110.69308471679688,1,0.0,0.100135095,80.91803278688525,744.4382348060608,438.3514573026876,143.97465324401855,61,93.3600506471754,7269.0,12.364593505859375,5000.0,1132.6822049617767,445000.0
0.0021306819,1.0506419,11.0,0.0047965203,-1.8279407e-05,0.69191265,0.09090909090909091,1280.0,1.0465311,85.88219,2.5589967,0.0646788,-2.004664,19,0.928676,19,19.0,19,1,0.0,99.81539297103882,99.81539297103882,99.81539297103882,1,0.0,0.10585687,82.81967213114754,893.8863549232483,451.4529858729878,94.60335540771484,61,122.17716943435566,7330.0,11.903749704360962,5000.0,1144.5934610366821,450000.0
0.014375,1.0506356,12.5,0.005103764,-0.0054319478,0.69190824,0.08,1280.0,1.9193084,86.06468,3.029099,-0.05645331,-2.0450182,2,1.0479028,2,2.0,2,1,0.0,12.529622077941895,12.529622077941895,12.529622077941895,1,0.0,0.110952966,90.23636363636363,954.2089323997498,486.3106610601599,193.78475284576416,55,127.37451050320695,7385.0,15.43079662322998,5000.0,1160.032606601715,455000.0
0.00859375,1.0506201,10.0,0.004059864,-0.02263942,0.69189763,0.1,1280.0,2.2281651,86.655235,2.590481,0.13999476,-2.2982583,29,0.9168329,29,29.0,29,1,0.0,162.5247278213501,162.5247278213501,162.5247278213501,1,0.0,0.123805664,82.31147540983606,748.7766766548157,454.22606412699963,303.5381474494934,61,96.10529043173851,7446.0,12.439111709594727,5000.0,1172.4828777313232,460000.0
0.012939453,1.0506251,16.0,0.0034601141,-0.0018916631,0.691901,0.0625,1280.0,1.2180626,87.32961,2.2000275,0.029843083,-2.2226126,11,0.8430475,11,11.0,11,1,0.0,52.04126167297363,52.04126167297363,52.04126167297363,1,0.0,0.13493438,85.56896551724138,830.6589188575745,465.53592222312403,209.58601713180542,58,127.9590662090238,7504.0,12.459463596343994,5000.0,1184.9493527412415,465000.0
0.004616477,1.0506363,11.0,0.0022291504,-0.013203125,0.6919088,0.09090909090909091,1280.0,2.4427507,87.02031,2.4887402,0.08323463,-2.0992124,27,0.93966615,27,27.0,27,1,0.0,144.49610948562622,144.49610948562622,144.49610948562622,1,0.0,0.14260165,81.74193548387096,843.7522563934326,448.2916913340169,122.00872468948364,62,113.42383989356736,7566.0,12.840009927749634,5000.0,1197.7969982624054,470000.0
0.00703125,1.0506392,10.0,0.0023302312,-0.012794746,0.6919108,0.1,1280.0,2.0718446,85.23602,2.4210057,0.069627434,-2.8709314,21,0.9153999,21,21.0,21,1,0.0,115.33800268173218,115.33800268173218,115.33800268173218,1,0.0,0.1480048,80.46774193548387,768.481565952301,440.56704153937676,268.1830835342407,62,110.60676390440302,7628.0,12.497984409332275,5000.0,1210.3024322986603,475000.0
0.0044389204,1.0506216,11.0,0.0030101247,-0.0057439315,0.69189864,0.09090909090909091,1280.0,1.6635774,85.916916,2.8529153,0.04568152,-2.8227987,28,0.9212085,28,28.0,28,1,0.0,151.73460721969604,151.73460721969604,151.73460721969604,1,0.0,0.14803317,80.7258064516129,746.2471570968628,440.428975024531,328.43186616897583,62,80.79730422031216,7690.0,15.315720558166504,5000.0,1225.6257281303406,480000.0
0.0107421875,1.0506059,16.0,0.0050251456,-0.0004451126,0.6918878,0.0625,1280.0,2.0794253,86.060104,2.6597333,0.09531076,-2.0568168,22,0.87803817,22,22.0,22,1,0.0,118.20749473571777,118.20749473571777,118.20749473571777,1,0.0,0.15112786,82.08196721311475,770.7603149414062,449.1311528682709,134.69557094573975,61,103.29921236091617,7751.0,12.639419555664062,5000.0,1238.2750577926636,485000.0
0.002704327,1.0505803,13.0,0.0039921403,0.011498346,0.6918701,0.07692307692307693,1280.0,1.9567581,86.293594,3.2943757,0.0868315,-2.309389,27,0.93556124,27,27.0,27,1,0.0,143.8698287010193,143.8698287010193,143.8698287010193,1,0.0,0.15424792,80.62903225806451,731.7808284759521,444.8278702612846,259.74153900146484,62,96.57095762682934,7813.0,12.638411521911621,5000.0,1250.9207391738892,490000.0
0.008984375,1.0505853,10.0,0.0027184952,-0.009571483,0.6918735,0.1,1280.0,1.4054321,86.70523,2.7386777,0.09633494,-2.0584867,18,0.9471198,18,18.0,18,1,0.0,100.93335390090942,100.93335390090942,100.93335390090942,1,0.0,0.15161064,80.3225806451613,668.1916346549988,438.45096758873234,248.07678413391113,62,80.15858529418999,7875.0,11.700969934463501,5000.0,1262.629757642746,495000.0
0.01,1.0505996,12.5,0.004570441,-0.0038242103,0.69188344,0.08,1280.0,1.9921486,86.70021,2.368422,0.078101285,-2.059124,19,0.9081995,19,19.0,19,1,0.0,97.14330196380615,97.14330196380615,97.14330196380615,1,0.0,0.1467614,86.01724137931035,875.7895579338074,471.79838106961085,221.82182455062866,58,129.3817183590053,7933.0,15.120965957641602,5000.0,1277.7578461170197,500000.0
0.009895833,1.0505753,15.0,0.0045177327,-0.0044332924,0.6918668,0.06666666666666667,1280.0,1.3914349,86.32045,2.4592624,0.1448123,-2.19757,6,0.92091084,6,6.0,6,1,0.0,38.514732837677,38.514732837677,38.514732837677,1,0.0,0.13665111,85.77586206896552,688.160876750946,468.7828058045486,289.5547242164612,58,91.08842372233539,7991.0,12.292577743530273,5000.0,1290.0599157810211,505000.0
0.0139973955,1.0505687,12.0,0.004188396,0.005775446,0.6918621,0.08333333333333333,1280.0,2.5238338,87.79815,2.3625743,0.120032236,-1.7671623,13,0.90230846,13,13.0,13,1,0.0,72.04693412780762,72.04693412780762,72.04693412780762,1,0.0,0.13792057,86.72413793103448,856.8360228538513,476.80782877165694,197.26458740234375,58,115.25365574103813,8049.0,12.348505735397339,5000.0,1302.4153056144714,510000.0
0.009635417,1.0505525,15.0,0.0031887055,-0.0021842674,0.6918508,0.06666666666666667,1280.0,2.3858047,88.514084,3.3209908,0.108051956,-2.285517,16,0.94632995,16,16.0,16,1,0.0,92.21578216552734,92.21578216552734,92.21578216552734,1,0.0,0.13945891,90.87272727272727,941.1084837913513,495.8961432370273,310.31881618499756,55,113.73419115475842,8104.0,12.710951566696167,5000.0,1315.1338839530945,515000.0
0.023158481,1.0505204,14.0,0.0038814328,-0.0034439373,0.6918287,0.07142857142857142,1280.0,1.1913534,87.30981,2.625432,0.13489994,-2.4792182,22,0.9132301,22,22.0,22,1,0.0,118.04061317443848,118.04061317443848,118.04061317443848,1,0.0,0.14788091,89.57142857142857,819.4559717178345,488.055526380028,222.2570743560791,56,120.2891974131885,8160.0,12.248920440673828,5000.0,1327.3902986049652,520000.0
0.0053125,1.0505198,12.5,0.0030482155,0.00892694,0.6918283,0.08,1280.0,1.258754,87.38689,2.2025013,0.002834374,-2.9044802,13,0.8322435,13,13.0,13,1,0.0,70.87060594558716,70.87060594558716,70.87060594558716,1,0.0,0.15273644,85.56896551724138,638.5864906311035,468.99235928880756,277.8740391731262,58,84.64935668626916,8218.0,14.943028450012207,5000.0,1342.340399980545,525000.0
0.023026315,1.0505176,19.0,0.00593276,-0.008519751,0.69182664,0.05263157894736842,1280.0,1.9908001,88.29732,2.0915742,0.001957348,-2.6951356,5,0.92062736,5,5.0,5,1,0.0,32.20810079574585,32.20810079574585,32.20810079574585,1,0.0,0.15007259,91.74074074074075,908.9483270645142,503.5377513567607,263.8194818496704,54,112.98210817055423,8272.0,12.16065001487732,5000.0,1354.5115902423859,530000.0
0.01171875,1.0505062,11.0,0.0041764076,-0.003973528,0.69181895,0.09090909090909091,1280.0,2.707052,88.594376,2.453168,-0.022825893,-2.5489044,16,0.91772074,16,16.0,16,1,0.0,92.82581424713135,92.82581424713135,92.82581424713135,1,0.0,0.15409738,90.0,1019.7747349739075,485.8049942765917,272.87026166915894,56,106.51364612317644,8328.0,12.694212913513184,5000.0,1367.2135355472565,535000.0
0.010602678,1.0504836,14.0,0.0037424283,-0.0082631875,0.69180316,0.07142857142857142,1280.0,1.977092,86.58362,2.619269,0.060658734,-2.2544818,10,1.0256819,10,10.0,10,1,0.0,57.19966125488281,57.19966125488281,57.19966125488281,1,0.0,0.1466309,92.77777777777777,893.3117642402649,503.58289350845195,316.6630530357361,54,113.0809710233345,8382.0,12.63210153579712,5000.0,1379.853170633316,540000.0
0.013104838,1.0504335,15.5,0.0045544766,-0.00929061,0.6917687,0.06451612903225806,1280.0,2.0994756,87.62923,2.9060473,0.08418221,-2.1904342,35,0.95053935,35,35.0,35,1,0.0,179.05778694152832,179.05778694152832,179.05778694152832,1,0.0,0.14550504,85.50847457627118,824.634690284729,469.17019271042386,349.19911098480225,59,92.10982551997986,8441.0,15.31137728691101,5000.0,1395.1717810630798,545000.0
0.01640625,1.0503898,15.0,0.005611177,-0.002396099,0.6917385,0.06666666666666667,1280.0,1.7221657,87.161804,2.564891,0.12186632,-2.1159124,18,0.92775,18,18.0,18,1,0.0,102.82964611053467,102.82964611053467,102.82964611053467,1,0.0,0.14812273,86.80701754385964,837.2506799697876,472.8157675810028,204.0364317893982,57,109.10623303789632,8498.0,12.397024869918823,5000.0,1407.5795214176178,550000.0
0.012369792,1.0503781,12.0,0.004999707,0.0146994395,0.6917305,0.08333333333333333,1280.0,1.6938369,87.41065,2.8809345,0.09805158,-3.134737,25,0.90911335,25,25.0,25,1,0.0,134.51584577560425,134.51584577560425,134.51584577560425,1,0.0,0.14024751,85.57627118644068,645.0921750068665,466.01462031623066,289.52462816238403,59,76.17226716846558,8557.0,12.75605821609497,5000.0,1420.3426327705383,555000.0
0.009548611,1.0503529,9.0,0.0047749113,0.0031834478,0.6917131,0.1111111111111111,1280.0,1.7829692,85.92167,1.3898146,-0.016938662,-1.5383742,2,0.84125,2,2.0,2,1,0.0,8.390049934387207,8.390049934387207,8.390049934387207,1,0.0,0.14271042,86.28070175438596,797.1411709785461,469.5424236749348,251.7712607383728,57,94.9140693692038,8614.0,12.403295755386353,5000.0,1432.7530436515808,560000.0
0.002170139,1.050325,9.0,0.005373473,0.022754809,0.69169384,0.1111111111111111,1280.0,3.3029628,86.730995,2.4885619,0.021338696,-2.0836482,30,0.9596184,30,30.0,30,1,0.0,167.74749183654785,167.74749183654785,167.74749183654785,1,0.0,0.13780901,89.05263157894737,964.2196269035339,487.6447838440276,314.4425673484802,57,102.43893238601918,8671.0,11.872318029403687,5000.0,1444.6332805156708,565000.0
0.0061383927,1.0502855,10.5,0.0038672267,-0.0017677478,0.6916664,0.09523809523809523,1280.0,1.7375942,88.40878,1.987237,0.10044442,-1.6625532,6,0.8677229,6,6.0,6,1,0.0,36.62963819503784,36.62963819503784,36.62963819503784,1,0.0,0.13833486,88.25,835.3778023719788,486.37363730158125,291.42614936828613,56,104.59984532133905,8727.0,15.440335988998413,5000.0,1460.0808670520782,570000.0
