actor/clip_fraction,actor/entropy,actor/iterations,actor/kl,actor/loss,actor/std,actor/stop,critic/iterations,critic/loss,critic/v,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
0.045410156,1.0523381,4.0,0.004768997,-0.023148537,0.693097,0.25,640.0,31.602818,173.18307,2.1743932,0.040381722,-2.3951354,15,1.0146312,15,15.0,15,1,0.0,64.2458758354187,64.2458758354187,64.2458758354187,1,0.0,0.27383518,87.05263157894737,885.5407543182373,441.89770337991547,225.6779909133911,57,114.33377340842802,4836.0,15.639681816101074,5000.0,814.6193699836731,330000.0
0.03515625,1.0523311,3.0,0.009390362,-0.038361188,0.6930924,0.3333333333333333,640.0,39.729023,180.26974,3.1634216,0.21588631,-2.639998,40,1.0085232,25,20.0,15,2,5.0,128.89568376541138,104.72255396842957,80.54942417144775,2,24.17312979698181,0.2698482,89.66071428571429,821.1961841583252,455.6911164181573,235.459463596344,56,134.44554886693146,4892.0,15.598127365112305,5000.0,830.2247669696808,335000.0
0.084228516,1.0522766,4.0,0.015207288,-0.028518805,0.6930546,0.25,640.0,37.79114,180.26602,3.418501,0.30568385,-3.196235,33,0.99495494,33,33.0,33,1,0.0,144.374116897583,144.374116897583,144.374116897583,1,0.0,0.25930506,84.79661016949153,646.7773351669312,431.6321012731326,202.5084843635559,59,94.19842520084835,4951.0,17.45828676223755,5000.0,847.6901094913483,340000.0
0.057128906,1.0522277,4.0,0.005662989,-0.017286215,0.6930206,0.25,640.0,23.45217,175.31331,2.9076786,0.19464858,-2.3041544,31,1.0243417,25,15.5,6,2,9.5,129.2576780319214,76.96043288707733,24.663187742233276,2,52.297245144844055,0.27051038,84.0677966101695,709.6760182380676,430.82635816881213,251.73994612693787,59,99.24257693430121,5010.0,15.670046329498291,5000.0,863.3686616420746,345000.0
0.04736328,1.0522236,4.0,0.010244451,-0.02825714,0.6930177,0.25,640.0,40.88179,177.24478,2.677757,0.18086955,-2.9500067,23,1.0218364,23,23.0,23,1,0.0,120.00370693206787,120.00370693206787,120.00370693206787,1,0.0,0.25718555,84.6,1024.80113363266,438.160697499911,282.2243299484253,60,140.46275396428697,5070.0,15.625806331634521,5000.0,879.0015881061554,350000.0
0.07109375,1.052134,5.0,0.009524723,-0.017965222,0.6929556,0.2,640.0,26.4661,181.7141,3.995877,0.093693465,-2.3977485,39,1.0477489,20,19.5,19,2,0.5,101.02004671096802,99.08261823654175,97.14518976211548,2,1.9374284744262695,0.25817755,89.35714285714286,757.9252343177795,462.8765968978405,301.0208897590637,56,123.03802316198204,5126.0,15.619769811630249,5000.0,894.6281566619873,355000.0
0.036132812,1.0520072,4.0,0.0064434744,-0.015229603,0.6928675,0.25,640.0,29.973948,187.17953,2.8770165,0.20933859,-2.3617365,56,0.9832484,56,56.0,56,1,0.0,310.4107708930969,310.4107708930969,310.4107708930969,1,0.0,0.25485417,87.3859649122807,981.9142847061157,450.9905439677991,277.37550830841064,57,130.454737565979,5183.0,13.712350845336914,5000.0,908.347859621048,360000.0
0.03540039,1.0519396,4.0,0.008123658,-0.01746591,0.69282055,0.25,640.0,23.139318,179.33249,3.0481243,0.22032852,-2.7803512,65,1.0084121,41,32.5,24,2,8.5,216.15991926193237,170.28252053260803,124.40512180328369,2,45.87739872932434,0.256166,86.29310344827586,805.5194592475891,440.10210502558743,289.48202180862427,58,99.18726473554696,5241.0,16.96123480796814,5000.0,925.3165724277496,365000.0
0.061523438,1.0519876,4.0,0.01068281,-0.030529328,0.6928535,0.25,640.0,27.166468,175.61543,2.8020992,0.22433741,-2.6634715,19,1.0269086,19,19.0,19,1,0.0,99.88071727752686,99.88071727752686,99.88071727752686,1,0.0,0.2718884,84.77966101694915,818.6984348297119,435.44200667284304,199.3702940940857,59,104.31696214810884,5300.0,15.527307510375977,5000.0,940.8528769016266,370000.0
0.084375,1.0520239,5.0,0.008077532,-0.019839415,0.69287854,0.2,640.0,21.82639,179.60881,3.0738602,0.17124897,-3.1265473,63,1.0048732,54,31.5,9,2,22.5,290.5212459564209,171.72309064865112,52.92493534088135,2,118.79815530776978,0.2709793,91.48148148148148,710.5940737724304,461.10322047604456,275.13175344467163,54,97.4637557517412,5354.0,15.71866750717163,5000.0,956.5783953666687,375000.0
0.072265625,1.0519975,5.0,0.0133945765,-0.036362506,0.69286025,0.2,640.0,32.32201,180.20967,3.3690736,-0.024057837,-2.4101634,12,1.0201124,12,12.0,12,1,0.0,57.97674798965454,57.97674798965454,57.97674798965454,1,0.0,0.25406444,88.36842105263158,856.709240436554,446.1433144954213,174.7205147743225,57,133.60195306428813,5411.0,15.647339820861816,5000.0,972.2406485080719,380000.0
0.029296875,1.0519356,3.0,0.008052793,0.0056282654,0.6928175,0.3333333333333333,640.0,27.872288,177.74332,3.0470524,0.2185298,-2.763743,73,1.0023311,50,36.5,23,2,13.5,277.4110722541809,197.79111742973328,118.17116260528564,2,79.61995482444763,0.2524984,88.29824561403508,736.8648381233215,452.0841295259041,216.24051427841187,57,105.66126997695652,5468.0,15.660238981246948,5000.0,987.907867193222,385000.0
0.016601562,1.051817,3.0,0.007888158,-0.058009356,0.6927357,0.3333333333333333,640.0,24.276875,179.92932,2.7722273,0.15857019,-2.3857152,35,1.0410881,35,35.0,35,1,0.0,165.78903341293335,165.78903341293335,165.78903341293335,1,0.0,0.26745832,87.64285714285714,771.7615084648132,450.1065923529012,263.7932171821594,56,105.25121781293662,5524.0,17.468076467514038,5000.0,1005.3832368850708,390000.0
0.03857422,1.0517015,4.0,0.0073411195,-0.057335183,0.6926559,0.25,640.0,26.962406,176.6636,3.1235914,0.1386253,-2.829986,49,1.0464063,27,24.5,22,2,2.5,112.69785499572754,112.57219696044922,112.4465389251709,2,0.1256580352783203,0.26705492,88.14035087719299,1058.9023704528809,449.82366823313527,246.9521679878235,57,118.31422785033246,5581.0,15.635255813598633,5000.0,1021.0276155471802,395000.0
0.034179688,1.0516441,4.0,0.009980777,-0.035601843,0.6926166,0.25,640.0,34.238914,181.69554,3.0290015,0.08083837,-2.9335833,34,1.0455321,34,34.0,34,1,0.0,133.60644006729126,133.60644006729126,133.60644006729126,1,0.0,0.26995286,89.73214285714286,875.9389882087708,444.0860873120172,256.14109325408936,56,113.92297349002226,5637.0,15.551210641860962,5000.0,1036.5861194133759,400000.0
0.030598959,1.0516123,3.0,0.011273183,-0.020921245,0.69259495,0.3333333333333333,640.0,31.598932,173.44022,2.7577069,0.07517996,-2.5587833,76,1.0359466,54,38.0,22,2,16.0,251.64932012557983,181.78373098373413,111.91814184188843,2,69.8655891418457,0.27351448,89.46428571428571,1084.3297381401062,458.84644164357866,295.3754138946533,56,135.15340357851258,5693.0,15.728106498718262,5000.0,1052.3213052749634,405000.0
0.036783855,1.0515901,3.0,0.009648136,-0.029883655,0.69258004,0.3333333333333333,640.0,28.243061,182.69989,2.5503278,0.17424555,-3.0836782,92,1.0037451,92,92.0,92,1,0.0,421.1877794265747,421.1877794265747,421.1877794265747,1,0.0,0.27335075,86.62068965517241,776.5961530208588,442.27439580703606,201.69041204452515,58,112.54450714082776,5751.0,17.486748456954956,5000.0,1069.8151941299438,410000.0
0.031901043,1.0515732,3.0,0.010963378,0.0011183247,0.6925686,0.3333333333333333,640.0,34.368073,184.46738,3.185756,0.22495721,-2.3459728,51,0.98645085,26,25.5,25,2,0.5,129.21295976638794,120.59508001804352,111.9772002696991,2,8.617879748344421,0.27642962,90.27272727272727,879.0687608718872,458.31548366113145,250.13687658309937,55,132.55575435047277,5806.0,15.720148086547852,5000.0,1085.5441880226135,415000.0
0.08886719,1.0515277,4.0,0.014402477,-0.022112276,0.6925374,0.25,640.0,44.422073,179.82375,2.6680386,0.3196464,-3.1587882,15,1.0429657,15,15.0,15,1,0.0,91.63476705551147,91.63476705551147,91.63476705551147,1,0.0,0.2898491,90.6,686.8023834228516,455.11742345203055,266.9094817638397,55,102.39541880137396,5861.0,15.833386182785034,5000.0,1101.3849902153015,420000.0
0.016927084,1.0514814,3.0,0.0055870223,-0.028816054,0.69250554,0.3333333333333333,640.0,32.37045,174.7098,3.1640627,0.17532171,-2.9178767,122,1.0468558,98,61.0,24,2,37.0,448.2358536720276,285.75852966308594,123.28120565414429,2,162.47732400894165,0.2742286,84.3,718.3389821052551,429.85776502688725,271.40782284736633,60,89.9132523447529,5921.0,16.09807777404785,5000.0,1117.490737915039,425000.0
0.05029297,1.051405,4.0,0.011153979,-0.014314378,0.6924529,0.25,640.0,31.487448,184.18964,2.6438694,0.1964515,-2.8921387,46,1.0066532,46,46.0,46,1,0.0,254.54657363891602,254.54657363891602,254.54657363891602,1,0.0,0.28556263,86.27586206896552,838.2307887077332,435.5696157217026,254.51960706710815,58,118.50104936914427,5979.0,15.855724811553955,5000.0,1133.3538463115692,430000.0
0.06814236,1.0513333,4.5,0.012202031,-0.022871511,0.6924038,0.2222222222222222,640.0,27.35229,169.54172,3.6676693,0.16018072,-2.7664583,56,1.0643294,32,28.0,24,2,4.0,145.8920497894287,134.83863735198975,123.78522491455078,2,11.053412437438965,0.3047918,84.2542372881356,645.0309960842133,425.49888146529764,271.3553490638733,59,95.28541337039285,6038.0,17.393195152282715,5000.0,1150.7548558712006,435000.0
0.037109375,1.0512378,4.0,0.006310191,-0.0006879433,0.69233805,0.25,640.0,33.05976,181.00215,3.071604,0.26890084,-2.4767642,30,0.9979624,30,30.0,30,1,0.0,125.74679684638977,125.74679684638977,125.74679684638977,1,0.0,0.29200804,84.62711864406779,850.0046453475952,433.4832358966439,219.40534687042236,59,107.78923641853102,6097.0,15.479485988616943,5000.0,1166.242907524109,440000.0
0.068359375,1.0511975,5.0,0.0070239333,-0.010063278,0.6923105,0.2,640.0,33.05199,170.9407,2.7966766,0.30262494,-2.9971576,100,1.0144262,53,50.0,47,2,3.0,287.48459482192993,274.2822506427765,261.07990646362305,2,13.202344179153442,0.31412542,88.35087719298245,781.215202331543,450.1159890199962,235.1567964553833,57,106.93935896687786,6154.0,15.703532695770264,5000.0,1181.9536504745483,445000.0
0.024902344,1.051224,4.0,0.005979249,-0.031000245,0.69232905,0.25,640.0,25.767904,177.27336,2.92909,0.2814958,-3.210958,18,0.99427867,18,18.0,18,1,0.0,76.40897798538208,76.40897798538208,76.40897798538208,1,0.0,0.30401155,87.82142857142857,830.9628872871399,448.6208573281765,252.4899833202362,56,117.7298074473185,6210.0,15.573894500732422,5000.0,1197.5362088680267,450000.0
0.04017857,1.0512683,3.5,0.0092949765,-0.047374792,0.69236,0.2857142857142857,640.0,33.163055,179.7958,3.4220808,0.18323642,-2.9582746,108,1.0467564,56,54.0,52,2,2.0,282.7244396209717,262.566277384758,242.4081151485443,2,20.158162236213684,0.3159323,84.18333333333334,896.4053583145142,431.8592968503634,204.11492204666138,60,114.58253387460329,6270.0,17.622430086135864,5000.0,1215.166029214859,455000.0
0.030598959,1.0513097,3.0,0.0069493577,-0.048720717,0.69238836,0.3333333333333333,640.0,25.031908,177.06429,3.0217571,0.23379189,-2.605554,35,1.0493083,35,35.0,35,1,0.0,199.72996139526367,199.72996139526367,199.72996139526367,1,0.0,0.30682287,87.56140350877193,651.4939017295837,452.09792833160935,287.65512347221375,57,92.91097119701423,6327.0,15.624779462814331,5000.0,1230.7994694709778,460000.0
0.04638672,1.051315,4.0,0.008690543,-0.060172785,0.6923921,0.25,640.0,32.431633,181.33598,3.028434,0.23169097,-3.329361,96,1.0501755,49,48.0,47,2,1.0,271.9434905052185,267.3700199127197,262.79654932022095,2,4.573470592498779,0.3140146,86.87931034482759,766.4985127449036,446.20166547956137,277.1978187561035,58,100.93469961560088,6385.0,15.735525369644165,5000.0,1246.5426535606384,465000.0
0.06298828,1.0512501,4.0,0.014702545,-0.03654947,0.69234705,0.25,640.0,34.066616,184.49548,2.5896494,0.13176931,-2.5183895,25,0.98813975,25,25.0,25,1,0.0,112.87610936164856,112.87610936164856,112.87610936164856,1,0.0,0.29915842,88.53571428571429,721.2412133216858,453.189768748624,261.88900661468506,56,106.77050791291612,6441.0,15.495113611221313,5000.0,1262.0450284481049,470000.0
0.033691406,1.0512073,4.0,0.010160596,-0.01729267,0.6923175,0.25,640.0,35.70323,179.70644,2.8784058,0.24076472,-3.0976424,83,1.0364041,56,41.5,27,2,14.5,306.39388942718506,232.7667257785797,159.13956212997437,2,73.62716364860535,0.2946663,85.8103448275862,733.0440812110901,441.4408040375545,249.28383255004883,58,98.33932509790424,6499.0,15.963552951812744,5000.0,1278.0156686306,475000.0
0.07070313,1.0512116,5.0,0.0090387575,-0.015067518,0.6923206,0.2,640.0,37.35859,176.42302,2.9179716,0.15044664,-2.3315783,39,1.0283185,39,39.0,39,1,0.0,164.69755840301514,164.69755840301514,164.69755840301514,1,0.0,0.29381898,83.78333333333333,793.5784072875977,428.7885173042615,100.07525587081909,60,120.81322628318794,6559.0,17.517054796218872,5000.0,1295.5398743152618,480000.0
0.03564453,1.0512326,4.0,0.011634087,-0.008245559,0.692336,0.25,640.0,37.38551,179.54813,3.5494225,0.19707084,-3.281078,114,1.0589606,65,57.0,49,2,8.0,300.9103174209595,284.8337481021881,268.75717878341675,2,16.076569318771362,0.28385076,88.29824561403508,825.5995576381683,447.9516940702472,280.9064407348633,57,104.79675736219093,6616.0,15.835023880004883,5000.0,1311.3838090896606,485000.0
0.024739584,1.0512347,3.0,0.00743051,-0.027665222,0.6923377,0.3333333333333333,640.0,30.841629,174.42828,2.7873511,0.25717387,-3.2227073,59,1.0460367,59,59.0,59,1,0.0,306.600878238678,306.600878238678,306.600878238678,1,0.0,0.30723253,92.20370370370371,943.7499439716339,462.97670986917285,287.5379629135132,54,133.15586726392075,6670.0,15.838899374008179,5000.0,1327.2303960323334,490000.0
0.02734375,1.051241,3.0,0.009081106,-0.004801484,0.6923421,0.3333333333333333,640.0,30.270575,188.45865,3.5988665,0.19481125,-2.7622714,93,1.0347269,49,46.5,44,2,2.5,268.6030659675598,256.2743377685547,243.94560956954956,2,12.328728199005127,0.33106557,91.43636363636364,826.6346702575684,469.7982419534163,247.1789379119873,55,119.45846977040138,6725.0,16.05032253265381,5000.0,1343.287692785263,495000.0
0.06026786,1.0512779,3.5,0.009764165,0.008022047,0.6923679,0.2857142857142857,640.0,29.569433,181.55557,2.4232523,0.14700466,-2.326737,10,0.98478574,10,10.0,10,1,0.0,42.451913595199585,42.451913595199585,42.451913595199585,1,0.0,0.33722857,89.4,712.763035774231,460.40875435742464,265.7131280899048,55,110.88675768901315,6780.0,17.26777195930481,5000.0,1360.5632138252258,500000.0
0.09375,1.0513171,5.0,0.009943167,-0.012229897,0.69239557,0.2,640.0,53.084038,187.19583,2.8916936,0.3914816,-2.96143,99,0.9743332,57,49.5,42,2,7.5,311.8693013191223,244.73363602161407,177.59797072410583,2,67.13566529750824,0.3609327,89.85714285714286,898.858072757721,463.934142606599,192.0467495918274,56,131.37413384747148,6836.0,16.11353087425232,5000.0,1376.685355424881,505000.0
0.053222656,1.0513527,4.0,0.0091372,-0.017379167,0.6924205,0.25,640.0,41.174965,187.00461,2.797659,0.44643167,-2.584654,23,0.92778355,23,23.0,23,1,0.0,137.3514494895935,137.3514494895935,137.3514494895935,1,0.0,0.35833144,92.22222222222223,928.6915283203125,472.15862090057794,216.6596541404724,54,141.32009313742378,6890.0,15.628791332244873,5000.0,1392.3282227516174,510000.0
0.022135416,1.05133,3.0,0.01255009,-0.005605929,0.6924048,0.3333333333333333,640.0,42.210224,188.84256,3.1402464,0.2941508,-2.4977033,73,0.99098796,49,36.5,24,2,12.5,259.8210506439209,199.45899772644043,139.09694480895996,2,60.36205291748047,0.36251292,89.92857142857143,863.3728199005127,460.4751623187746,251.89416360855103,56,125.10203509896918,6946.0,15.864884853363037,5000.0,1408.2004311084747,515000.0
0.064453125,1.0512989,4.0,0.010098239,-0.047236193,0.6923834,0.25,640.0,39.958652,182.92007,3.173097,0.23896016,-2.5558782,88,1.0060468,88,88.0,88,1,0.0,438.01071310043335,438.01071310043335,438.01071310043335,1,0.0,0.37455565,89.57142857142857,734.3812136650085,459.8682811600821,196.5063238143921,56,113.45150018376461,7002.0,15.848943948745728,5000.0,1424.056715965271,520000.0
0.018554688,1.051283,3.0,0.009553377,-0.0125594465,0.69237274,0.3333333333333333,640.0,33.09285,183.18564,3.4045582,0.2861461,-2.6479287,60,1.0176531,52,30.0,8,2,22.0,285.6922445297241,160.59845519065857,35.50466585159302,2,125.09378933906555,0.37007198,89.58181818181818,759.7736325263977,455.26099741675637,202.8209228515625,55,114.74224397852085,7057.0,17.517255306243896,5000.0,1441.5815365314484,525000.0
0.057128906,1.0512412,4.0,0.0073888493,-0.042308055,0.6923445,0.25,640.0,38.571526,181.64342,2.7214007,0.2542199,-2.9257505,31,0.96902555,31,31.0,31,1,0.0,133.62002635002136,133.62002635002136,133.62002635002136,1,0.0,0.38034093,88.80701754385964,773.5879209041595,457.4529630594086,233.85775899887085,57,102.07525541373198,7114.0,15.66639494895935,5000.0,1457.2568850517273,530000.0
0.080078125,1.0512118,5.0,0.011258224,-0.029663015,0.692325,0.2,640.0,34.702843,181.78745,3.2645297,0.30421075,-2.6840057,104,0.9996033,53,52.0,51,2,1.0,288.2670564651489,284.2904031276703,280.31374979019165,2,3.9766533374786377,0.38818416,87.66666666666667,686.8049895763397,453.64505350380614,273.7719988822937,57,101.70714734771894,7171.0,15.910614490509033,5000.0,1473.1741964817047,535000.0
0.024902344,1.0512342,4.0,0.006013431,-0.015745291,0.6923413,0.25,640.0,30.882679,183.28757,3.0043123,0.34504312,-2.7863705,52,1.0062984,52,52.0,52,1,0.0,270.0224642753601,270.0224642753601,270.0224642753601,1,0.0,0.38221702,87.75438596491227,774.1112627983093,452.88234378162184,286.51579189300537,57,99.3766771278628,7228.0,15.751378536224365,5000.0,1488.9327907562256,540000.0
0.038330078,1.0513502,4.0,0.008144435,-0.032954037,0.6924224,0.25,640.0,32.658546,186.61803,3.4551883,0.28921697,-2.878096,95,1.0017895,64,47.5,31,2,16.5,339.6710624694824,249.61695790290833,159.56285333633423,2,90.0541045665741,0.38881475,91.38181818181818,823.94322681427,473.7222809444774,212.92944860458374,55,119.80037620332438,7283.0,17.93971872329712,5000.0,1506.8798878192902,545000.0
0.071875,1.0514029,5.0,0.008757943,0.00026805402,0.6924596,0.2,640.0,30.567158,176.7608,2.8214843,0.4496405,-2.5143256,26,0.98608804,26,26.0,26,1,0.0,150.44469213485718,150.44469213485718,150.44469213485718,1,0.0,0.393014,86.89473684210526,716.297110080719,442.0096515605324,230.4569172859192,57,90.75632979395496,7340.0,15.660671710968018,5000.0,1522.5495529174805,550000.0
0.028808594,1.051366,4.0,0.0041448493,-0.014263893,0.69243425,0.25,640.0,22.84938,182.1838,3.2252438,0.28030187,-2.871057,122,1.0452363,102,61.0,20,2,41.0,492.22402715682983,296.6415545940399,101.05908203125,2,195.58247256278992,0.39298052,89.58928571428571,660.7727046012878,462.86580141101564,293.34398078918457,56,94.09114437007366,7396.0,16.03117537498474,5000.0,1538.5878884792328,555000.0
0.026041666,1.0513234,3.0,0.009608175,0.0056216014,0.69240516,0.3333333333333333,640.0,25.991135,184.16049,3.3340683,0.3970959,-2.8468294,31,1.0140812,31,31.0,31,1,0.0,163.24123811721802,163.24123811721802,163.24123811721802,1,0.0,0.39282882,91.27272727272727,944.9817652702332,469.6672913768075,261.65818071365356,55,120.1519953890428,7451.0,15.740761518478394,5000.0,1554.3359274864197,560000.0
0.05517578,1.0512979,4.0,0.010670861,-0.02898432,0.69238794,0.25,640.0,30.881485,184.37833,3.046887,0.39872035,-2.8938725,126,0.9621827,68,63.0,58,2,5.0,336.6806101799011,329.35921025276184,322.03781032562256,2,7.321399927139282,0.3727708,83.86440677966101,627.5933690071106,430.88010012497335,228.9993715286255,59,94.67443474739633,7510.0,16.05530571937561,5000.0,1570.398243188858,565000.0
0.033761162,1.0512651,3.5,0.009900795,-0.04099568,0.6923662,0.2857142857142857,640.0,29.137262,173.53091,3.2631118,0.239324,-2.363876,14,0.9610886,14,14.0,14,1,0.0,85.79565238952637,85.79565238952637,85.79565238952637,1,0.0,0.38244092,83.56666666666666,788.9124174118042,431.68992689053215,242.27028512954712,60,109.5322469243816,7570.0,17.41846466064453,5000.0,1587.823989391327,570000.0
